Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02510,2017-04-01 00:35:49,,113,
B02510,2017-04-01 00:36:26,,138,
B02510,2017-04-01 00:03:56,,78,
B02510,2017-04-01 00:11:02,,60,
B02510,2017-04-01 00:48:40,,95,
B02510,2017-04-01 00:51:48,,95,
B02510,2017-04-01 00:12:06,,243,
B02510,2017-04-01 00:07:28,,89,
B02510,2017-04-01 00:42:45,,97,
B02510,2017-04-01 00:00:31,,256,
B02510,2017-04-01 00:22:38,,49,
B02510,2017-04-01 00:05:47,,132,
B02510,2017-04-01 00:49:02,,25,
B02510,2017-04-01 00:48:23,,112,
B02510,2017-04-01 00:08:48,,223,
B02510,2017-04-01 00:39:22,,228,
B02510,2017-04-01 00:07:14,,228,
B02510,2017-04-01 00:59:01,,181,
B02510,2017-04-01 00:01:28,,160,
B02510,2017-04-01 00:08:34,,95,
B02510,2017-04-01 00:28:08,,197,
B02510,2017-04-01 00:13:56,,232,
B02510,2017-04-01 00:47:03,,181,
B02510,2017-04-01 00:55:45,,17,
B02510,2017-04-01 00:30:28,,138,
B02510,2017-04-01 00:39:25,,100,
B02510,2017-04-01 00:44:11,,163,
B02510,2017-04-01 00:10:50,,231,
B02510,2017-04-01 00:54:28,,80,
B02510,2017-04-01 00:26:30,,234,
B02510,2017-04-01 00:40:23,,249,
B02510,2017-04-01 00:55:07,,234,
B02510,2017-04-01 00:17:23,,181,
B02510,2017-04-01 00:44:34,,71,
B02510,2017-04-01 00:09:41,,97,
B02510,2017-04-01 00:31:52,,232,
B02510,2017-04-01 00:12:40,,234,
B02510,2017-04-01 00:00:03,,78,
B02510,2017-04-01 00:07:53,,90,
B02510,2017-04-01 00:10:33,,186,
B02510,2017-04-01 00:51:15,,68,
B02510,2017-04-01 00:14:50,,234,
B02510,2017-04-01 00:41:03,,143,
B02510,2017-04-01 00:54:14,,142,
B02510,2017-04-01 00:58:15,,163,
B02510,2017-04-01 00:15:09,,66,
B02510,2017-04-01 00:11:40,,177,
B02510,2017-04-01 00:06:36,,36,
B02510,2017-04-01 00:13:46,,147,
B02510,2017-04-01 00:00:22,,114,
B02510,2017-04-01 00:16:39,,164,
B02510,2017-04-01 00:46:16,,255,
B02510,2017-04-01 00:13:51,,75,
B02510,2017-04-01 00:00:53,,138,
B02510,2017-04-01 00:04:04,,36,
B02510,2017-04-01 00:30:12,,36,
B02510,2017-04-01 00:33:06,,36,
B02510,2017-04-01 00:29:32,,69,
B02510,2017-04-01 00:12:27,,246,
B02510,2017-04-01 00:35:53,,48,
B02510,2017-04-01 00:21:48,,198,
B02510,2017-04-01 00:39:08,,225,
B02510,2017-04-01 00:56:21,,61,
B02510,2017-04-01 00:21:31,,66,
B02510,2017-04-01 00:36:04,,33,
B02510,2017-04-01 00:56:21,,49,
B02510,2017-04-01 00:07:24,,157,
B02510,2017-04-01 00:20:24,,80,
B02510,2017-04-01 00:58:27,,37,
B02510,2017-04-01 00:16:42,,133,
B02510,2017-04-01 00:44:18,,228,
B02510,2017-04-01 00:49:53,,140,
B02510,2017-04-01 00:12:09,,141,
B02510,2017-04-01 00:13:59,,152,
B02510,2017-04-01 00:27:48,,41,
B02510,2017-04-01 00:02:26,,138,
B02510,2017-04-01 00:00:19,,132,
B02510,2017-04-01 00:10:53,,132,
B02510,2017-04-01 00:00:52,,37,
B02510,2017-04-01 00:18:02,,234,
B02510,2017-04-01 00:15:42,,231,
B02510,2017-04-01 00:36:20,,65,
B02510,2017-04-01 00:20:53,,249,
B02510,2017-04-01 00:05:22,,225,
B02510,2017-04-01 00:08:43,,256,
B02510,2017-04-01 00:35:39,,232,
B02510,2017-04-01 00:09:50,,7,
B02510,2017-04-01 00:31:14,,160,
B02510,2017-04-01 00:29:09,,114,
B02510,2017-04-01 00:21:31,,249,
B02510,2017-04-01 00:43:45,,114,
B02510,2017-04-01 00:35:00,,226,
B02510,2017-04-01 00:19:45,,22,
B02510,2017-04-01 00:11:39,,246,
B02510,2017-04-01 00:13:17,,158,
B02510,2017-04-01 00:10:19,,100,
B02510,2017-04-01 00:12:50,,164,
B02510,2017-04-01 00:58:39,,217,
B02510,2017-04-01 00:25:43,,18,
B02510,2017-04-01 00:58:47,,189,
B02510,2017-04-01 00:00:51,,255,
B02510,2017-04-01 00:01:45,,256,
B02510,2017-04-01 00:41:14,,137,
B02510,2017-04-01 00:48:49,,4,
B02510,2017-04-01 00:34:16,,234,
B02510,2017-04-01 00:42:49,,79,
B02510,2017-04-01 00:17:46,,148,
B02510,2017-04-01 00:21:12,,36,
B02510,2017-04-01 00:51:39,,20,
B02510,2017-04-01 00:44:21,,249,
B02510,2017-04-01 00:05:56,,80,
B02510,2017-04-01 00:17:33,,80,
B02510,2017-04-01 00:39:35,,13,
B02510,2017-04-01 00:20:52,,256,
B02510,2017-04-01 00:23:23,,80,
B02510,2017-04-01 00:43:26,,17,
B02510,2017-04-01 00:43:32,,37,
B02510,2017-04-01 00:44:54,,37,
B02510,2017-04-01 00:12:22,,37,
B02510,2017-04-01 00:29:07,,50,
B02510,2017-04-01 00:05:13,,61,
B02510,2017-04-01 00:58:18,,138,
B02510,2017-04-01 00:10:30,,249,
B02510,2017-04-01 00:39:21,,79,
B02510,2017-04-01 00:40:59,,161,
B02510,2017-04-01 00:10:04,,61,
B02510,2017-04-01 00:18:14,,255,
B02510,2017-04-01 00:58:52,,48,
B02510,2017-04-01 00:00:14,,181,
B02510,2017-04-01 00:23:25,,188,
B02510,2017-04-01 00:39:16,,61,
B02510,2017-04-01 00:21:10,,263,
B02510,2017-04-01 00:18:58,,186,
B02510,2017-04-01 00:32:17,,138,
B02510,2017-04-01 00:47:43,,138,
B02510,2017-04-01 00:07:11,,189,
B02510,2017-04-01 00:33:45,,25,
B02510,2017-04-01 00:44:07,,54,
B02510,2017-04-01 00:56:09,,33,
B02510,2017-04-01 00:13:11,,161,
B02510,2017-04-01 00:26:01,,234,
B02510,2017-04-01 00:44:43,,249,
B02510,2017-04-01 00:28:33,,181,
B02510,2017-04-01 00:39:11,,48,
B02510,2017-04-01 00:08:13,,226,
B02510,2017-04-01 00:55:58,,247,
B02510,2017-04-01 00:30:33,,246,
B02510,2017-04-01 00:00:53,,246,
B02510,2017-04-01 00:16:13,,164,
B02510,2017-04-01 00:21:50,,162,
B02510,2017-04-01 00:39:09,,231,
B02510,2017-04-01 00:17:53,,226,
B02510,2017-04-01 00:27:43,,226,
B02510,2017-04-01 00:06:28,,36,
B02510,2017-04-01 00:10:51,,256,
B02510,2017-04-01 00:32:14,,79,
B02510,2017-04-01 00:04:26,,211,
B02510,2017-04-01 00:36:09,,61,
B02510,2017-04-01 00:36:39,,61,
B02510,2017-04-01 00:03:04,,114,
B02510,2017-04-01 00:19:40,,164,
B02510,2017-04-01 00:05:44,,220,
B02510,2017-04-01 00:23:22,,220,
B02510,2017-04-01 00:58:16,,166,
B02510,2017-04-01 00:38:03,,72,
B02510,2017-04-01 00:04:45,,85,
B02510,2017-04-01 00:15:51,,89,
B02510,2017-04-01 00:28:15,,89,
B02510,2017-04-01 00:07:38,,100,
B02510,2017-04-01 00:22:07,,230,
B02510,2017-04-01 00:32:32,,50,
B02510,2017-04-01 00:21:28,,71,
B02510,2017-04-01 00:13:33,,40,
B02510,2017-04-01 00:51:32,,112,
B02510,2017-04-01 00:14:46,,243,
B02510,2017-04-01 00:29:34,,48,
B02510,2017-04-01 00:35:47,,233,
B02510,2017-04-01 00:19:20,,197,
B02510,2017-04-01 00:28:15,,102,
B02510,2017-04-01 00:43:03,,17,
B02510,2017-04-01 00:19:20,,162,
B02510,2017-04-01 00:24:04,,137,
B02510,2017-04-01 00:06:30,,209,
B02510,2017-04-01 00:14:29,,87,
B02510,2017-04-01 00:31:22,,9,
B02510,2017-04-01 00:53:20,,16,
B02510,2017-04-01 00:00:44,,76,
B02510,2017-04-01 00:47:14,,210,
B02510,2017-04-01 00:47:16,,210,
B02510,2017-04-01 00:08:57,,260,
B02510,2017-04-01 00:51:38,,234,
B02510,2017-04-01 00:14:15,,234,
B02510,2017-04-01 00:33:00,,255,
B02510,2017-04-01 00:49:42,,75,
B02510,2017-04-01 00:05:37,,181,
B02510,2017-04-01 00:58:19,,164,
B02510,2017-04-01 00:22:55,,16,
B02510,2017-04-01 00:12:11,,65,
B02510,2017-04-01 00:41:49,,181,
B02510,2017-04-01 00:50:01,,106,
B02510,2017-04-01 00:01:43,,256,
B02510,2017-04-01 00:41:34,,36,
B02510,2017-04-01 00:49:20,,37,
B02510,2017-04-01 00:03:09,,230,
B02510,2017-04-01 00:20:58,,129,
B02510,2017-04-01 00:31:21,,256,
B02510,2017-04-01 00:07:01,,244,
B02510,2017-04-01 00:23:05,,243,
B02510,2017-04-01 00:02:06,,25,
B02510,2017-04-01 00:24:37,,232,
B02510,2017-04-01 00:36:53,,232,
B02510,2017-04-01 00:24:01,,141,
B02510,2017-04-01 00:11:13,,230,
B02510,2017-04-01 00:08:02,,144,
B02510,2017-04-01 00:05:10,,66,
B02510,2017-04-01 00:33:11,,138,
B02510,2017-04-01 00:05:15,,255,
B02510,2017-04-01 00:11:49,,255,
B02510,2017-04-01 00:32:24,,37,
B02510,2017-04-01 00:58:49,,144,
B02510,2017-04-01 00:06:39,,114,
B02510,2017-04-01 00:08:33,,144,
B02510,2017-04-01 00:27:32,,4,
B02510,2017-04-01 00:05:29,,198,
B02510,2017-04-01 00:08:13,,36,
B02510,2017-04-01 00:55:29,,195,
B02510,2017-04-01 00:47:48,,148,
B02510,2017-04-01 00:03:14,,229,
B02510,2017-04-01 00:40:35,,138,
B02510,2017-04-01 00:53:16,,25,
B02510,2017-04-01 00:54:16,,33,
B02510,2017-04-01 00:06:03,,61,
B02510,2017-04-01 00:08:49,,61,
B02510,2017-04-01 00:54:24,,255,
B02510,2017-04-01 00:04:42,,37,
B02510,2017-04-01 00:27:13,,256,
B02510,2017-04-01 00:56:56,,114,
B02510,2017-04-01 00:32:52,,82,
B02510,2017-04-01 00:02:12,,7,
B02510,2017-04-01 00:31:11,,230,
B02510,2017-04-01 00:53:17,,246,
B02510,2017-04-01 00:05:06,,41,
B02510,2017-04-01 00:08:07,,146,
B02510,2017-04-01 00:24:46,,140,
B02510,2017-04-01 00:49:28,,255,
B02510,2017-04-01 00:07:03,,132,
B02510,2017-04-01 00:59:05,,132,
B02510,2017-04-01 00:15:43,,80,
B02510,2017-04-01 00:43:16,,161,
B02510,2017-04-01 00:38:08,,225,
B02510,2017-04-01 00:02:43,,229,
B02510,2017-04-01 00:51:22,,106,
B02510,2017-04-01 00:38:16,,232,
B02510,2017-04-01 00:03:32,,167,
B02510,2017-04-01 00:15:36,,61,
B02510,2017-04-01 00:04:31,,42,
B02510,2017-04-01 00:41:35,,47,
B02510,2017-04-01 00:12:33,,215,
B02510,2017-04-01 00:39:57,,230,
B02510,2017-04-01 00:36:37,,107,
B02510,2017-04-01 00:49:52,,234,
B02510,2017-04-01 00:52:00,,112,
B02510,2017-04-01 00:11:05,,132,
B02510,2017-04-01 00:01:39,,114,
B02510,2017-04-01 00:09:53,,158,
B02510,2017-04-01 00:48:23,,112,
B02510,2017-04-01 00:21:41,,13,
B02510,2017-04-01 00:40:37,,132,
B02510,2017-04-01 00:59:17,,138,
B02510,2017-04-01 00:13:45,,244,
B02510,2017-04-01 00:09:30,,79,
B02510,2017-04-01 00:17:40,,114,
B02510,2017-04-01 00:17:19,,150,
B02510,2017-04-01 00:42:08,,210,
B02510,2017-04-01 00:21:00,,161,
B02510,2017-04-01 00:11:03,,168,
B02510,2017-04-01 00:51:28,,116,
B02510,2017-04-01 00:55:49,,97,
B02510,2017-04-01 00:42:20,,138,
B02510,2017-04-01 00:56:42,,129,
B02510,2017-04-01 00:07:04,,61,
B02510,2017-04-01 00:03:00,,82,
B02510,2017-04-01 00:23:38,,129,
B02510,2017-04-01 00:27:53,,129,
B02510,2017-04-01 00:39:38,,132,
B02510,2017-04-01 00:02:11,,41,
B02510,2017-04-01 00:17:56,,74,
B02510,2017-04-01 00:56:02,,140,
B02510,2017-04-01 00:48:46,,236,
B02510,2017-04-01 00:44:55,,140,
B02510,2017-04-01 00:16:49,,17,
B02510,2017-04-01 00:29:58,,255,
B02510,2017-04-01 00:17:33,,63,
B02510,2017-04-01 00:28:53,,76,
B02510,2017-04-01 00:39:38,,35,
B02510,2017-04-01 00:13:27,,113,
B02510,2017-04-01 00:20:27,,107,
B02510,2017-04-01 00:37:34,,79,
B02510,2017-04-01 00:49:58,,217,
B02510,2017-04-01 00:10:07,,5,
B02510,2017-04-01 00:04:20,,159,
B02510,2017-04-01 00:10:57,,213,
B02510,2017-04-01 00:11:31,,230,
B02510,2017-04-01 00:35:14,,158,
B02510,2017-04-01 00:36:36,,246,
B02510,2017-04-01 00:48:40,,164,
B02510,2017-04-01 00:12:13,,165,
B02510,2017-04-01 00:17:14,,165,
B02510,2017-04-01 00:43:22,,17,
B02510,2017-04-01 00:04:03,,249,
B02510,2017-04-01 00:59:29,,234,
B02510,2017-04-01 00:01:40,,80,
B02510,2017-04-01 00:15:22,,112,
B02510,2017-04-01 00:42:51,,232,
B02510,2017-04-01 00:09:24,,17,
B02510,2017-04-01 00:23:58,,87,
B02510,2017-04-01 00:14:56,,108,
B02510,2017-04-01 00:35:51,,21,
B02510,2017-04-01 00:25:44,,37,
B02510,2017-04-01 00:30:18,,198,
B02510,2017-04-01 00:48:00,,36,
B02510,2017-04-01 00:15:26,,138,
B02510,2017-04-01 00:22:27,,89,
B02510,2017-04-01 00:38:12,,85,
B02510,2017-04-01 00:11:40,,54,
B02510,2017-04-01 00:22:54,,25,
B02510,2017-04-01 00:10:50,,254,
B02510,2017-04-01 00:39:53,,3,
B02510,2017-04-01 00:32:46,,160,
B02510,2017-04-01 00:53:26,,95,
B02510,2017-04-01 00:03:36,,21,
B02510,2017-04-01 00:17:26,,21,
B02510,2017-04-01 00:32:48,,149,
B02510,2017-04-01 00:57:25,,154,
B02510,2017-04-01 00:07:52,,225,
B02510,2017-04-01 00:27:06,,17,
B02510,2017-04-01 00:26:26,,14,
B02510,2017-04-01 00:00:23,,169,
B02510,2017-04-01 00:12:17,,47,
B02510,2017-04-01 00:27:54,,78,
B02510,2017-04-01 00:47:26,,182,
B02510,2017-04-01 00:38:36,,39,
B02510,2017-04-01 00:23:41,,256,
B02510,2017-04-01 00:30:37,,256,
B02510,2017-04-01 00:42:41,,168,
B02510,2017-04-01 00:29:48,,168,
B02510,2017-04-01 00:42:14,,233,
B02510,2017-04-01 00:28:54,,232,
B02510,2017-04-01 00:52:19,,97,
B02510,2017-04-01 00:23:17,,16,
B02510,2017-04-01 00:32:01,,16,
B02510,2017-04-01 00:11:54,,168,
B02510,2017-04-01 00:01:20,,89,
B02510,2017-04-01 00:40:35,,25,
B02510,2017-04-01 00:06:48,,141,
B02510,2017-04-01 00:32:27,,248,
B02510,2017-04-01 00:19:59,,256,
B02510,2017-04-01 00:47:40,,114,
B02510,2017-04-01 00:20:31,,68,
B02510,2017-04-01 00:58:01,,246,
B02510,2017-04-01 00:07:34,,170,
B02510,2017-04-01 00:15:09,,17,
B02510,2017-04-01 00:28:00,,49,
B02510,2017-04-01 00:54:39,,177,
B02510,2017-04-01 00:28:30,,225,
B02510,2017-04-01 00:53:02,,36,
B02510,2017-04-01 00:39:04,,89,
B02510,2017-04-01 00:42:36,,89,
B02510,2017-04-01 00:10:28,,181,
B02510,2017-04-01 00:21:56,,61,
B02510,2017-04-01 00:45:06,,257,
B02510,2017-04-01 00:48:38,,137,
B02510,2017-04-01 00:25:08,,75,
B02510,2017-04-01 00:39:07,,233,
B02510,2017-04-01 00:09:46,,249,
B02510,2017-04-01 00:37:06,,79,
B02510,2017-04-01 00:36:22,,255,
B02510,2017-04-01 00:50:33,,148,
B02510,2017-04-01 00:54:31,,79,
B02510,2017-04-01 00:17:44,,45,
B02510,2017-04-01 00:39:40,,37,
B02510,2017-04-01 00:13:58,,158,
B02510,2017-04-01 00:45:49,,13,
B02510,2017-04-01 00:51:23,,114,
B02510,2017-04-01 00:02:56,,244,
B02510,2017-04-01 00:08:19,,37,
B02510,2017-04-01 00:46:07,,37,
B02510,2017-04-01 00:30:22,,141,
B02510,2017-04-01 00:43:31,,204,
B02510,2017-04-01 00:21:45,,24,
B02510,2017-04-01 00:34:07,,263,
B02510,2017-04-01 00:53:19,,79,
B02510,2017-04-01 00:01:47,,225,
B02510,2017-04-01 00:46:35,,77,
B02510,2017-04-01 00:04:31,,258,
B02510,2017-04-01 00:21:59,,135,
B02510,2017-04-01 00:35:44,,134,
B02510,2017-04-01 00:07:45,,177,
B02510,2017-04-01 00:29:46,,225,
B02510,2017-04-01 00:28:04,,234,
B02510,2017-04-01 00:36:02,,225,
B02510,2017-04-01 00:41:32,,225,
B02510,2017-04-01 00:01:45,,116,
B02510,2017-04-01 00:45:53,,90,
B02510,2017-04-01 00:19:16,,4,
B02510,2017-04-01 00:47:02,,177,
B02510,2017-04-01 00:05:12,,249,
B02510,2017-04-01 00:34:33,,25,
B02510,2017-04-01 00:55:29,,148,
B02510,2017-04-01 00:12:02,,244,
B02510,2017-04-01 00:38:38,,161,
B02510,2017-04-01 00:57:15,,137,
B02510,2017-04-01 00:26:18,,148,
B02510,2017-04-01 00:58:04,,158,
B02510,2017-04-01 00:13:50,,244,
B02510,2017-04-01 00:10:50,,79,
B02510,2017-04-01 00:12:55,,82,
B02510,2017-04-01 00:37:31,,258,
B02510,2017-04-01 00:57:16,,130,
B02510,2017-04-01 00:46:43,,138,
B02510,2017-04-01 00:10:03,,36,
B02510,2017-04-01 00:48:39,,189,
B02510,2017-04-01 00:05:12,,158,
B02510,2017-04-01 00:00:17,,17,
B02510,2017-04-01 00:25:20,,225,
B02510,2017-04-01 00:28:58,,49,
B02510,2017-04-01 00:44:13,,106,
B02510,2017-04-01 00:59:34,,181,
B02510,2017-04-01 00:20:37,,106,
B02510,2017-04-01 00:20:20,,113,
B02510,2017-04-01 00:44:35,,50,
B02510,2017-04-01 00:19:44,,61,
B02510,2017-04-01 00:20:34,,228,
B02510,2017-04-01 00:10:34,,66,
B02510,2017-04-01 00:33:09,,138,
B02510,2017-04-01 00:12:02,,186,
B02510,2017-04-01 00:22:45,,170,
B02510,2017-04-01 00:32:12,,170,
B02510,2017-04-01 00:02:27,,62,
B02510,2017-04-01 00:29:46,,76,
B02510,2017-04-01 00:35:52,,261,
B02510,2017-04-01 00:46:06,,231,
B02510,2017-04-01 00:03:24,,169,
B02510,2017-04-01 00:40:54,,168,
B02510,2017-04-01 00:01:58,,129,
B02510,2017-04-01 00:33:12,,4,
B02510,2017-04-01 00:36:42,,79,
B02510,2017-04-01 00:48:38,,107,
B02510,2017-04-01 00:35:38,,238,
B02510,2017-04-01 00:21:19,,68,
B02510,2017-04-01 00:12:17,,232,
B02510,2017-04-01 00:25:52,,144,
B02510,2017-04-01 00:09:01,,230,
B02510,2017-04-01 00:35:18,,230,
B02510,2017-04-01 00:06:31,,163,
B02510,2017-04-01 00:42:51,,95,
B02510,2017-04-01 00:22:20,,219,
B02510,2017-04-01 00:34:04,,216,
B02510,2017-04-01 00:02:42,,78,
B02510,2017-04-01 00:10:24,,78,
B02510,2017-04-01 00:50:01,,36,
B02510,2017-04-01 00:19:47,,142,
B02510,2017-04-01 00:28:45,,239,
B02510,2017-04-01 00:52:34,,41,
B02510,2017-04-01 00:15:59,,198,
B02510,2017-04-01 00:02:25,,41,
B02510,2017-04-01 00:16:31,,74,
B02510,2017-04-01 00:16:19,,227,
B02510,2017-04-01 00:23:21,,26,
B02510,2017-04-01 00:26:32,,181,
B02510,2017-04-01 00:13:30,,41,
B02510,2017-04-01 00:18:36,,24,
B02510,2017-04-01 00:24:49,,177,
B02510,2017-04-01 00:05:14,,49,
B02510,2017-04-01 00:10:48,,17,
B02510,2017-04-01 00:43:05,,53,
B02510,2017-04-01 00:49:08,,53,
B02510,2017-04-01 00:08:36,,198,
B02510,2017-04-01 00:29:41,,36,
B02510,2017-04-01 00:32:04,,36,
B02510,2017-04-01 00:36:52,,225,
B02510,2017-04-01 00:07:19,,225,
B02510,2017-04-01 00:23:16,,65,
B02510,2017-04-01 00:19:27,,230,
B02510,2017-04-01 00:15:33,,88,
B02510,2017-04-01 00:29:44,,65,
B02510,2017-04-01 00:52:07,,40,
B02510,2017-04-01 00:07:33,,112,
B02510,2017-04-01 00:36:40,,237,
B02510,2017-04-01 00:05:53,,163,
B02510,2017-04-01 00:19:27,,230,
B02510,2017-04-01 00:13:59,,182,
B02510,2017-04-01 00:22:48,,48,
B02510,2017-04-01 00:50:35,,144,
B02510,2017-04-01 00:33:31,,74,
B02510,2017-04-01 00:17:40,,216,
B02510,2017-04-01 00:59:01,,216,
B02510,2017-04-01 00:24:30,,239,
B02510,2017-04-01 00:40:21,,163,
B02510,2017-04-01 00:04:25,,72,
B02510,2017-04-01 00:59:08,,243,
B02510,2017-04-01 00:20:47,,37,
B02510,2017-04-01 00:37:16,,17,
B02510,2017-04-01 00:42:07,,62,
B02510,2017-04-01 00:02:24,,243,
B02510,2017-04-01 00:09:11,,244,
B02510,2017-04-01 00:22:34,,143,
B02510,2017-04-01 00:19:27,,138,
B02510,2017-04-01 00:29:06,,36,
B02510,2017-04-01 00:45:36,,225,
B02510,2017-04-01 00:51:46,,36,
B02510,2017-04-01 00:05:48,,161,
B02510,2017-04-01 00:34:23,,164,
B02510,2017-04-01 00:39:24,,114,
B02510,2017-04-01 00:58:45,,37,
B02510,2017-04-01 00:30:07,,246,
B02510,2017-04-01 00:00:00,,48,
B02510,2017-04-01 00:32:32,,90,
B02510,2017-04-01 00:04:33,,7,
B02510,2017-04-01 00:16:09,,223,
B02510,2017-04-01 00:41:30,,146,
B02510,2017-04-01 00:08:27,,228,
B02510,2017-04-01 00:22:02,,228,
B02510,2017-04-01 00:40:00,,106,
B02510,2017-04-01 00:50:11,,100,
B02510,2017-04-01 00:15:32,,61,
B02510,2017-04-01 00:44:57,,137,
B02510,2017-04-01 00:28:21,,249,
B02510,2017-04-01 00:04:32,,243,
B02510,2017-04-01 00:42:50,,256,
B02510,2017-04-01 00:27:05,,129,
B02510,2017-04-01 00:47:56,,223,
B02510,2017-04-01 00:41:51,,138,
B02510,2017-04-01 00:10:18,,230,
B02510,2017-04-01 00:53:30,,142,
B02510,2017-04-01 00:12:50,,117,
B02510,2017-04-01 00:05:25,,48,
B02510,2017-04-01 00:33:38,,174,
B02510,2017-04-01 00:07:25,,13,
B02510,2017-04-01 00:20:50,,255,
B02510,2017-04-01 00:31:11,,80,
B02510,2017-04-01 00:41:06,,198,
B02510,2017-04-01 00:54:13,,7,
B02510,2017-04-01 00:22:38,,255,
B02510,2017-04-01 00:43:27,,25,
B02510,2017-04-01 00:08:13,,211,
B02510,2017-04-01 00:15:54,,17,
B02510,2017-04-01 00:47:50,,158,
B02510,2017-04-01 00:08:28,,186,
B02510,2017-04-01 00:38:20,,196,
B02510,2017-04-01 00:58:05,,196,
B02510,2017-04-01 00:32:01,,216,
B02510,2017-04-01 00:47:54,,230,
B02510,2017-04-01 00:45:14,,213,
B02510,2017-04-01 00:13:51,,95,
B02510,2017-04-01 00:27:19,,102,
B02510,2017-04-01 00:55:20,,260,
B02510,2017-04-01 00:07:17,,164,
B02510,2017-04-01 00:01:29,,91,
B02510,2017-04-01 00:53:12,,166,
B02510,2017-04-01 00:49:40,,37,
B02510,2017-04-01 00:37:08,,225,
B02510,2017-04-01 00:51:54,,36,
B02510,2017-04-01 00:21:57,,238,
B02510,2017-04-01 00:35:17,,75,
B02510,2017-04-01 00:41:53,,41,
B02510,2017-04-01 00:35:04,,229,
B02510,2017-04-01 00:44:45,,100,
B02510,2017-04-01 00:29:26,,263,
B02510,2017-04-01 00:54:00,,237,
B02510,2017-04-01 00:51:35,,189,
B02510,2017-04-01 00:00:53,,62,
B02510,2017-04-01 00:02:16,,61,
B02510,2017-04-01 00:44:22,,180,
B02510,2017-04-01 00:23:12,,198,
B02510,2017-04-01 00:55:49,,80,
B02510,2017-04-01 00:26:59,,49,
B02510,2017-04-01 00:44:04,,255,
B02510,2017-04-01 00:22:38,,91,
B02510,2017-04-01 00:47:44,,61,
B02510,2017-04-01 00:02:04,,76,
B02510,2017-04-01 00:12:21,,72,
B02510,2017-04-01 00:12:54,,255,
B02510,2017-04-01 00:20:13,,148,
B02510,2017-04-01 00:44:07,,256,
B02510,2017-04-01 00:39:18,,231,
B02510,2017-04-01 00:07:46,,142,
B02510,2017-04-01 00:04:42,,68,
B02510,2017-04-01 00:56:54,,132,
B02510,2017-04-01 00:37:15,,132,
B02510,2017-04-01 00:06:39,,158,
B02510,2017-04-01 00:15:49,,158,
B02510,2017-04-01 00:04:18,,65,
B02510,2017-04-01 00:20:10,,45,
B02510,2017-04-01 00:28:07,,79,
B02510,2017-04-01 00:22:27,,189,
B02510,2017-04-01 00:29:20,,138,
B02510,2017-04-01 00:27:36,,17,
B02510,2017-04-01 00:01:01,,37,
B02510,2017-04-01 00:28:30,,198,
B02510,2017-04-01 00:40:34,,198,
B02510,2017-04-01 00:37:36,,17,
B02510,2017-04-01 00:57:46,,158,
B02510,2017-04-01 00:04:40,,246,
B02510,2017-04-01 00:22:22,,158,
B02510,2017-04-01 00:23:47,,158,
B02510,2017-04-01 00:54:49,,79,
B02510,2017-04-01 00:49:45,,142,
B02510,2017-04-01 00:44:31,,232,
B02510,2017-04-01 00:34:41,,236,
B02510,2017-04-01 00:32:50,,79,
B02510,2017-04-01 00:52:25,,79,
B02510,2017-04-01 00:15:44,,119,
B02510,2017-04-01 00:26:59,,119,
B02510,2017-04-01 00:02:27,,76,
B02510,2017-04-01 00:38:07,,89,
B02510,2017-04-01 00:56:25,,85,
B02510,2017-04-01 00:05:05,,197,
B02510,2017-04-01 00:39:51,,215,
B02510,2017-04-01 00:59:28,,132,
B02510,2017-04-01 00:46:08,,144,
B02510,2017-04-01 00:59:09,,36,
B02510,2017-04-01 00:11:11,,188,
B02510,2017-04-01 00:14:02,,188,
B02510,2017-04-01 00:45:14,,97,
B02510,2017-04-01 00:24:20,,132,
B02510,2017-04-01 00:56:40,,228,
B02510,2017-04-01 00:26:46,,138,
B02510,2017-04-01 00:20:30,,41,
B02510,2017-04-01 00:34:18,,166,
B02510,2017-04-01 00:43:43,,42,
B02510,2017-04-01 00:37:16,,79,
B02510,2017-04-01 00:00:42,,146,
B02510,2017-04-01 00:13:09,,7,
B02510,2017-04-01 00:11:36,,7,
B02510,2017-04-01 00:41:53,,106,
B02510,2017-04-01 00:50:28,,25,
B02510,2017-04-01 00:30:40,,41,
B02510,2017-04-01 00:06:33,,130,
B02510,2017-04-01 00:20:23,,132,
B02510,2017-04-01 00:29:36,,228,
B02510,2017-04-01 00:32:42,,106,
B02510,2017-04-01 00:13:37,,256,
B02510,2017-04-01 00:59:05,,48,
B02510,2017-04-01 00:07:21,,50,
B02510,2017-04-01 00:28:39,,90,
B02510,2017-04-01 00:21:22,,37,
B02510,2017-04-01 00:22:30,,80,
B02510,2017-04-01 00:46:28,,132,
B02510,2017-04-01 00:40:03,,225,
B02510,2017-04-01 00:56:53,,189,
B02510,2017-04-01 00:55:57,,62,
B02510,2017-04-01 00:34:10,,223,
B02510,2017-04-01 00:48:08,,179,
B02510,2017-04-01 00:12:55,,112,
B02510,2017-04-01 00:23:07,,226,
B02510,2017-04-01 00:56:27,,225,
B02510,2017-04-01 00:13:22,,114,
B02510,2017-04-01 00:56:22,,52,
B02510,2017-04-01 00:13:19,,50,
B02510,2017-04-01 00:47:58,,145,
B02510,2017-04-01 00:13:27,,193,
B02510,2017-04-01 00:36:18,,255,
B02510,2017-04-01 00:46:02,,256,
